Plant,Vendor,Vendor Name,WO Number,Vendor PAN,Vendor GSTN
AGMP,352712,M/S Power Pioneers,3200009337,AHVPA7926K,23AHVPA7926K1ZY
AGRJ,611222,JAY MAHAKALI CONSTRUCTION,3200009141,HFOPK3726P,08HFOPK3726P1ZK
AGRJ,352711,M/S Power Pioneers,3200009338,AHVPA7926K,08AHVPA7926K1ZQ
AGUP,352653,M/S PN Enterprises,3200009274,AMLPK1754C,09AMLPK1754C1Z4
AGUP,352710,M/S Power Pioneers,3200009296,AHVPA7926K,09AHVPA7926K1ZO
AGUP,352710,M/S Power Pioneers,3200009373,AHVPA7926K,09AHVPA7926K1ZO
AGUP,237362,M/s Jay Mahakali Construction,3200009407,HFOPK3726P,09HFOPK3726P1ZI
AMBI,236083,ARVIND TECHNO INFRA PRIVATE LIMITED,3200008468,AAVCA0267B,09AAVCA0267B1ZO
AMBI,236214,Mundan Infraprojects Private Limite,3200008552,AAMCM9190N,09AAMCM9190N1ZG
AMBI,236636,SHREEPOWERTECH ALLIED PRIVATE LIMIT,3200008858,ABCCS3146F,09ABCCS3146F1ZF
AMBI,339260,M.F. CONSTRUCTION,3200009271,ABOPF1518R,27ABOPF1518R1Z6
ANSA,236212,SBCC Buildcon Pvt. Ltd.,3200008585,ABLCS9790E,10ABLCS9790E1Z3
ANSA,235993,PN ENTERPRISES,3200009067,AMLPK1754C,10AMLPK1754C1ZL
ANSA,236056,MAA VINDHYAVASINI DEVELOPERS,3200009105,CYAPK7079M,10CYAPK7079M1Z7
BEHU,236157,SHREE SAI POWER CONTROL PRIVATE LIM,3200008535,AARCS3448Q,29AARCS3448Q1Z8
BEHU,236483,DRN Infrastructure Pvt.Ltd,3200008862,AAHCD2154N,29AAHCD2154N1ZA
BEHU,236492,Raj Enterprises,3200008866,ANHPM9743J,29ANHPM9743J2Z9
BEHU,236158,STRATA GEOSYSTEMS INDIA PRIVATE LIM,3200009295,AAICS3717K,29AAICS3717K1ZX
BEHU,236177,SRL MINING AND DEVELOPER PRIVATE LI,3200009339,AAXCS7720F,29AAXCS7720F1ZQ
BEHU,237361,BLOSSOM INFRAVENTURES INDIA PRIVATE,3200009406,AADCB7334A,29AADCB7334A1ZZ
BHAN,2230,Strata Geosystems (India) Pvt. Ltd.,3200008187,AAICS3717K,24AAICS3717K1Z7
BHAN,234205,VINAYAK INFRATECHS,3200008224,AAKFV1803G,24AAKFV1803G1ZE
BHAN,610106,SHANKAR TRANSPORT,3200008435,ACUPC2751Q,24ACUPC2751Q1Z4
BHAN,232065,M/S SHALIMAR ARTS,3200008798,AMCPR7353K,24AMCPR7353K1ZQ
BHAN,612262,M & K Infraprojects,3200008835,AUBPM6703F,24AUBPM6703F1ZZ
BHAN,237033,M/s. J R CONSTRUCTION,3200009114,BLIPP1108C,24BLIPP1108C1ZN
BHAN,237284,Jaimanu Enterprise,3200009311,DUYPK9221G,24DUYPK9221G1Z6
BHAN,236633,AMBICA ENTERPRISE,3200009471,AQIPD9948E,24AQIPD9948E1ZQ
DEKA,21040211,SAMAR INFRA PRIVATE LIMITED,3200008340,AAGCD6106M,09AAGCD6106M1ZF
DEKA,234296,M/S R R CONSTRUCTION,3200008691,AEAFS4605K,09AEAFS4605K1ZW
DEKA,231635,AMAN ELECTRICALS,3200008727,AIQPS1543J,09AIQPS1543J1ZP
DEKA,236012,Ayush procon private limited,3200008728,AAQCA7139M,09AAQCA7139M1ZX
DEKA,233288,STRATA GEOSYSTEMS (INDIA)PVT.LTD.,3200008767,AAICS3717K,09AAICS3717K1ZZ
DEKA,236504,P. C. CONTRACTOR AND SUPPLIER,3200008768,FPKPS0838N,09FPKPS0838N1Z0
DEKA,337099,A.K.INFRATECH,3200008970,BJAPA2524D,09BJAPA2524D1ZY
DEKA,236957,AVC CONSTRUCTIONS AND SUPPLIERS,3200009043,ACEFA4670L,09ACEFA4670L1Z3
DEKA,608904,SHIVAM CONSTRUCTION COMPANY,3200009132,ABLPY7083K,09ABLPY7083K1ZM
DEKA,237043,PSH INFRA TECH PRIVATE LIMITED,3200009158,AAPCP8400K,09AAPCP8400K1ZX
DEKA,608904,SHIVAM CONSTRUCTION COMPANY,3200009434,ABLPY7083K,09ABLPY7083K1ZM
DHMA,237088,SHAILESH GOND,3200009312,CFWPG4115H,09CFWPG4115H1Z7
DHMA,353024,VISHWAKARMA HIGHWAY PRIVATE LIMITED,3200009468,AALCV7522L,22AALCV7522L1Z0
DWKH,244474,CURRENT INFRAPROJECTS LIMITED,3200006549,AAFCC5295H,24AAFCC5295H1ZK
DWKH,236241,M/S SHIVOM INFRAPROJECTS PRIVATE LI,3200009473,ABMCS6169G,24ABMCS6169G1ZY
ENKI,237004,Y. N. Dhanani,3200009190,ACCPD5885A,24ACCPD5885A1Z1
ENKI,613252,M/S J M SHAH,3200009191,AALFJ8719J,24AALFJ8719J2ZW
ENKI,236751,ROADLINK INFRATECH PRIVATE LIMITED,3200009211,AAICR1454N,24AAICR1454N1Z4
ENKI,236682,M/S A N SHAH,3200009251,AANFM4951B,24AANFM4951B1ZF
GORA,231836,STRATA GEOSYSTEMS INDIA PVT LTD,3200007994,AAICS3717K,27AAICS3717K1Z1
HACH,339970,HKBN ELECTRICAL CONTRACTOR,3200008480,AMHPB4953G,29AMHPB4953G1Z0
HACH,236157,SHREE SAI POWER CONTROL PRIVATE LIM,3200008525,AARCS3448Q,29AARCS3448Q1Z8
